Id,話者,内容,選択肢,Yes選択肢内容,No選択肢内容,Yes時Skip先Id,No時Skip先Id,Yes選択時に好感度が上昇するキャラ,次の会話をスキップする,スキップ先,背景表示の有無,背景種類,背景状態,通常イラストの表示,通常イラスト表示位置(1人目),通常イラストキャラ(1人目),通常イラストキャラ状態(1人目),通常イラストキャラインデックス(1人目),通常イラスト表示位置(2人目),通常イラストキャラ(2人目),通常イラストキャラ状態(2人目),通常イラストキャラインデックス(2人目),通常イラスト表示位置(3人目),通常イラストキャラ(3人目),通常イラストキャラ状態(3人目),通常イラストキャラインデックス(3人目),通常イラスト表示位置(4人目),通常イラストキャラ(4人目),通常イラストキャラ状態(4人目),通常イラストキャラインデックス(4人目),通常イラスト表示位置(5人目),通常イラストキャラ(5人目),通常イラストキャラ状態(5人目),通常イラストキャラインデックス(5人目),特別イラスト表示する,特別イラストのキャラ,特別イラストのキャラの状態,特別イラストのキャラインデックス,チャプター最後の会話か,フラッシュ演出ありか,特殊イメージ二枚目を表示するか
85,チューナー,その…？,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
86,,(可愛いから少し意地悪に聞いてみる),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
87,翼,その…えっと…あーもう！う、うるさい口はこの口かー！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,FALSE,FALSE
88,チューナー,ん！？！？,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,TRUE,Center,Tsubasa,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,Null,Null,,FALSE,TRUE,FALSE
89,翼,んんっ、んっ///ﾁｭ…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,0,FALSE,FALSE,FALSE
90,チューナー,(き、キスしてる…！？),FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,0,FALSE,FALSE,FALSE
91,翼,んんっ、んはっ！はぁはぁ…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,1,FALSE,FALSE,FALSE
92,チューナー,つ、翼！？,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,7,FALSE,FALSE,FALSE
93,翼,い、いやだった…？,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,8,FALSE,FALSE,FALSE
94,チューナー,ぜ、全然、いやなわけないよ！むしろありがたいというか！幸せというか！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,8,FALSE,FALSE,FALSE
95,翼,あははっ、ならよかった！えと、その…チューナーがもっとしたいっていうなら、もっとしてもいいよ…？///,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,8,FALSE,FALSE,FALSE
96,チューナー,翼…(可愛すぎる…！！)んっ,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,0,FALSE,FALSE,FALSE
97,,再び翼の唇に唇を重ねた,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,0,FALSE,FALSE,FALSE
98,翼,ん、ﾝ…ﾊｧ、あ…ん、ﾁｭｯ…♡,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,0,FALSE,FALSE,FALSE
99,チューナー,ﾁｭ…ﾝﾁｭ…ﾊｧ…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,0,FALSE,FALSE,FALSE
100,翼,んん、ﾝﾁｭ、ｼﾞｭﾙ…ﾊｧ…ﾚﾛｯ,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,6,FALSE,FALSE,FALSE
101,チューナー,んんんー！？(ぬえ！？し、舌！？)んちゅちゅ…ﾚﾛﾝﾁｭ…ﾊｧ…ちゅ…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,6,FALSE,FALSE,FALSE
102,翼,ん…ﾁｭ…ｼﾞｭﾙﾙ…ﾚﾛ…、ﾁｭﾊﾟｯ…ﾊｧ…、はぁ…はぁ…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,6,FALSE,FALSE,FALSE
103,チューナー,はぁ…はぁ…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,3,FALSE,FALSE,FALSE
104,,二人とも息をするのも忘れてディープキスに夢中になっていたので、口を離してから呼吸が荒れていた,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,3,FALSE,FALSE,FALSE
105,翼,ﾊｧ…ちゅ、チューナーの舌使いなんだかえっち…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,5,FALSE,FALSE,FALSE
106,チューナー,つ、翼こそ…ﾊｧ…舌入れてきたし…えっちだよ…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,5,FALSE,FALSE,FALSE
107,翼,だって…キス気持ちよかったから…つい…,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,5,FALSE,FALSE,FALSE
108,翼,え、えーと…じゃあ、勉強戻ろっか！,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,4,FALSE,FALSE,FALSE
109,,翼は照れ隠しのように話題をそらし、机の方を向いた,FALSE,,,,,Null,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,8,FALSE,FALSE,FALSE
110,チューナー,ぼくは…,TRUE,翼をベッドに押し倒す,ここは我慢して、翼の言う通り勉強に戻ろう,111,0,Tsubasa,FALSE,,TRUE,Home,Noon,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,Kiss,7,FALSE,FALSE,FALSE
111,,ドンっ！,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,0,FALSE,FALSE,FALSE
112,翼,きゃっ！,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,0,FALSE,FALSE,FALSE
113,翼,ちゅ、チューナー！？,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,1,FALSE,FALSE,FALSE
114,チューナー,ごめん…我慢できなくて…！,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,1,FALSE,FALSE,FALSE
115,翼,もーチューナーったら、せっかちさんだね…///,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,4,FALSE,FALSE,FALSE
116,チューナー,そ、その…触ってもいい…？,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,2,FALSE,FALSE,FALSE
117,翼,ん…いいよ…チューナー…,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,3,FALSE,FALSE,FALSE
118,チューナー,脱がすよ…,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,2,FALSE,FALSE,FALSE
119,翼,う、うん…///　あ、上着は自分で脱ぐよ…,FALSE,,,,,Null,FALSE,,FALSE,Null,Null,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,2,FALSE,FALSE,FALSE
120,チューナー,うん、わかった,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,5,FALSE,FALSE,FALSE
121,翼,よいしょっと、あ、あとはおねがい…///,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,6,FALSE,FALSE,FALSE
122,チューナー,わかった、シャツ、脱がすよ,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,7,FALSE,FALSE,FALSE
123,翼,うん…///,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,7,FALSE,FALSE,FALSE
124,,シャツのボタンを上から順に外していった,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,7,FALSE,FALSE,FALSE
125,翼,はぅぅぅ…恥ずかしいよぉ…,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,8,FALSE,FALSE,FALSE
126,チューナー,か、可愛い…,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,8,FALSE,FALSE,FALSE
127,翼,はぅぅ…うう、あんまりジロジロ見ないでぇ…///,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,9,FALSE,FALSE,FALSE
128,チューナー,ごめん、ごめん、可愛いからつい…。,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,9,FALSE,FALSE,FALSE
129,翼,チューナー、あんまりからかわないでよぉ…,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,10,FALSE,FALSE,FALSE
130,チューナー,翼、触るよ…？,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,10,FALSE,FALSE,FALSE
131,翼,う、うん…,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,11,FALSE,FALSE,FALSE
132,,翼のアソコに指を伸ばす,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,12,FALSE,FALSE,FALSE
133,翼,んっ…,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,13,FALSE,FALSE,FALSE
134,,翼のアソコをパンツごしにこすり始める,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,13,FALSE,FALSE,FALSE
135,翼,あっ、んんっ！！あ、あっ,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,14,FALSE,FALSE,FALSE
136,,翼が徐々に色っぽい声出し始めた,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,14,FALSE,FALSE,FALSE
137,翼,チューナー、そ、そこ、にゃんかへんにゃかんじすりゅ…アｯ…！ンン！んんぅぅ！！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,16,FALSE,FALSE,FALSE
138,チューナー,ここが気持ちいい？,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,16,FALSE,FALSE,FALSE
139,翼,"ソ、そこそこそこぉ…あぁンンっ…！あ""ぁ…んん！",FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,15,FALSE,FALSE,FALSE
140,翼,ちゅーにゃーの指の動き…えっちらよぉ…！あっンン…！うぅ…ｧｧ…ひゃっ！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,15,FALSE,FALSE,FALSE
141,チューナー,ん？ちょっと濡れてきてるね。自分でわかる？,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,17,FALSE,FALSE,FALSE
142,翼,"ぃやぁ…濡れて…なぃもん…ひゃっん…あっあ""っだめぇ…",FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,18,FALSE,FALSE,FALSE
143,,濡れてないと言い張る翼のアソコをさらに指で触る,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,18,FALSE,FALSE,FALSE
144,翼,あぅ…アｯ…んん！やぁっ…！！はぁっん…！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,19,FALSE,FALSE,FALSE
145,翼,ちゅ、チューナぁー…あっ、そこっ、キモチいｯ…！ひゃうっ！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,20,FALSE,FALSE,FALSE
146,翼,"ま、待ってチューナー、はぁ…おかしくなりしょ…はっｧｧンン""！！だ、あっ…",FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,20,FALSE,FALSE,FALSE
147,,翼がとろけた声で言ってきた。,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,19,FALSE,FALSE,FALSE
148,チューナー,(ここで指を止めたら男じゃねぇ…！),FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,19,FALSE,FALSE,FALSE
149,翼,ふぇ…！？,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,20,FALSE,FALSE,FALSE
150,,今までよりもむしろ指の動きを速めた,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,20,FALSE,FALSE,FALSE
151,翼,やぁああああ！んんんんんんんンンっ！！！！イヤｯダメダメぇぇぇぇぇぇええぇぇっ！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,21,FALSE,FALSE,FALSE
152,翼,はぁ…はぁ…チューナー、激しすぎるよぉ…,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,22,FALSE,FALSE,FALSE
153,チューナー,ごめんごめん、翼が可愛いからついね！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,22,FALSE,FALSE,FALSE
154,翼,もー！可愛いっていえばいいってものじゃないよ！プンプン！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,23,FALSE,FALSE,FALSE
155,チューナー,ごめんって…でも凄い濡れてるよ…さっきよりも…気持ちよかったんじゃないの？,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,23,FALSE,FALSE,FALSE
156,,少し意地悪に質問してみた,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,23,FALSE,FALSE,FALSE
157,翼,うぅ…チューナーのえっち…,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,22,FALSE,FALSE,FALSE
158,,翼はそう恥ずかしげに言った,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,22,FALSE,FALSE,FALSE
159,チューナー,翼のこんなエッチな姿見たら、エッチにもなるよ,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,22,FALSE,FALSE,FALSE
160,翼,そ、それはチューナーの指がっ…！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,23,FALSE,FALSE,FALSE
161,チューナー,指が…？,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,23,FALSE,FALSE,FALSE
162,翼,き、きもちいいから…！チューナーの指がきもちいいからしょうがないの！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,23,FALSE,FALSE,FALSE
163,チューナー,よく言えました！ご褒美にもっと気持ちよくしてあげるよ…,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,23,FALSE,FALSE,FALSE
164,翼,はにゃっ！？あんっ！あア”ｯ！だめぇ…！！ダメなのソコ今いじっちゃダメ…！！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,21,FALSE,FALSE,FALSE
165,,さっきよりも入念に指をクリトリスに当てる。パンツ越しとはいえ、びちょびちょに濡れて透けてきているから、クリトリスの位置を特定するのは容易だった,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,21,FALSE,FALSE,FALSE
166,翼,んんんんんっ！ダメダメらめぇーーーヤっ…！イッちゃう！イッちゃうからぁ…！ぃ…！イクぅぅ…！！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,24,FALSE,FALSE,FALSE
167,チューナー,イっていいよ…イクとこ見せて,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,24,FALSE,FALSE,FALSE
168,翼,やらぁ…恥ずかしい…！で…もぉ…だっダメぇっイッちゃう…！ああああダメダメだめぇ…！！！ぃぃ…イクイクぅ…！,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,25,FALSE,TRUE,FALSE
169,,ビクンビクンと身体をねじらせ翼は絶頂を迎えた,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,26,FALSE,FALSE,FALSE
170,翼,はぁ…はん…は…あ…イ、イッちゃった…よぉ…///,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,26,FALSE,FALSE,FALSE
171,チューナー,気持ちよかったでしょ。すっごいびしょ濡れだよ？,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,TRUE,Tsubasa,BedIn,26,FALSE,FALSE,FALSE
